#good=councils,churches,etc evil=hordes
d_deku;Deku Family;;;;;;;;;x
d_jabu;Jabu-Jabu Caretakers;;;;;;;;;x
d_jabun;Jabun Caretakers;;;;;;;;;x
d_jabu_adj;Caretaker;;;;;;;;;x
d_jabun_adj;Caretaker;;;;;;;;;x
k_wizzrobe;Seer Council;;;;;;;;;x
k_wizzrobe_adj;Seer;;;;;;;;;x
k_golden_goddesses;Sage Council;;;;;;;;;x
k_golden_goddesses_adj;Sage;;;;;;;;;x
k_judicars;Judiciary;Judiciary;Judiciary;;Judiciary;;;;;;;;;x
k_judicars_adj;Judicar;Judicar;Judicar;;Judicar;;;;;;;;;x
e_baga;Baga's Horde;;;;;;;;;x
e_baga_adj;Demise;;;;;;;;;x
e_demise;Demise's Horde;;;;;;;;;x
e_demise_adj;Demise;;;;;;;;;x
e_ganon;Ganon's Horde;;;;;;;;;x
e_ganon_adj;Ganon;;;;;;;;;x
e_bellum;Bellum's Horde;;;;;;;;;x
e_bellum_adj;Bellum;;;;;;;;;x
